Name,Gender,Result,City
Aarav Sharma,Male,Pass,Kathmandu
Sita Bhandari,Female,Pass,Pokhara
Rohan Thapa,Male,Fail,Lalitpur
Priya KC,Female,Pass,Bhaktapur
Manish Lama,Male,Pass,Biratnagar
Anita Gurung,Female,Fail,Chitwan
Kiran Rai,Male,Pass,Dharan
Mina Khadka,Female,Pass,Butwal
Bikash Tamang,Male,Fail,Hetauda
Sarita Neupane,Female,Pass,Nepalgunj
Deepak Shrestha,Male,Pass,Janakpur
Rachana Oli,Female,Fail,Dhangadhi
Sanjay Chaudhary,Male,Pass,Birgunj
Nisha Adhikari,Female,Pass,Itahari
Lokendra Basnet,Male,Fail,Gorkha
Smriti Shahi,Female,Pass,Tansen
Prakash Yadav,Male,Pass,Tikapur
Rekha Magar,Female,Fail,Jhapa
Bibek Karki,Male,Pass,Lamjung
Asmita Poudel,Female,Pass,Tanahun
